Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
900;Speler 217;558w0;541b0;815b0;908w0;990b1;799w1;449b0;849w0;890b0;991w1;844b½;885w1;866b0;846b0;891w1;830b0;917w0;897w½;911b1;883w1;797b0
901;Speler 826;345b0;543w½;656b0;782b0;965w1;631b0;788w0;980b½;964w1;791w½;787b0;840w0;905b0;961b0;946w½;989b1;956w1;988w1;866b0;908w½;872b½
902;Speler 643;357w0;664b0;779w0;965b½;982w1;713b0;721b½;786w0;450w0;976b1;849w0;958b0;945w1;973b½;784w½;990b1;908w0;845b0;971w1;882b0;963w1
903;Speler 128;341w0;450b0;810b0;991w1;779w0;709b0;963b1;769w0;687w0;945b½;906b0;905w0;995b1;971b½;972w½;957b½;975w1;767b0;961w0;986w1;958b1
904;Speler 808;406b0;674w0;908b1;664w0;710w0;845b0;687w0;973b0;963b½;989w½;990b1;995w1;838b0;844w0;976b0;946b1;962w1;881b0;854w0;971b1;950w1
905;Speler 470;572b1;249w0;659b0;542w0;815b0;859w½;853b0;897w1;725b0;857w0;951b0;903b1;901w1;915w0;970b1;850b1;828w0;849b0;918w1;726b0;880w½
906;Speler 215;576w0;763b0;781w0;885b0;966w1;855b0;858w0;970b½;983w1;853b0;903w1;854b0;924w0;932b½;931w½;860b0;947w½;974b½;994b1;891w½;949w1
907;Speler 11;648b0;688w0;872w0;856b0;896b0;983w½;966w1;857b0;970w1;929b1;775b0;859w1;781w0;853b½;792b0;889w½;854w0;968b½;898w1;921b1;799w0
908;Speler 861;244w0;495b0;904w0;900b1;938w1;735b0;594w½;665b½;668w0;635b½;949w½;898b1;746w1;273b0;765b0;690w0;902b1;544w0;879w0;901b½;856w0
909;Speler 980;371w0;612b1;499b0;526w0;450w1;595b0;541w0;972b½;986w1;600b0;537b0;802w0;928b1;968b1;764w½;776w1;664b0;703w0;925b½;806w0;860b0
910;Speler 396;350b0;577w0;982b½;971w1;690w0;549b0;954b1;748w0;686w½;623b0;987w½;933b1;758b0;930w1;822w½;717b1;675w0;755b0;826w0;860b½;861w0
911;Speler 935;405w0;657b1;271b0;445w½;746w0;548b0;938w0;934b1;826w0;940b1;782w1;615b0;816b1;674w0;835w½;822b0;780b0;863w0;900w0;981b1;926w½
912;Speler 979;459w0;587b0;717w1;670b0;627b0;624w0;976w1;701b½;825w1;826b½;688b0;836w1;679w0;835b½;823w1;864b0;706b0;632w0;832b0;940w1;815b0
913;Speler 775;330b0;534w0;527b0;992w½;939b1;545w0;995b1;812w½;703b0;778w0;956b½;784b1;782w0;705b½;826w0;935w1;631b0;984w1;836b½;791b0;822w0
914;Speler 783;355b0;694w1;651b1;386w0;288b0;744w0;835w0;833b0;947b1;786w0;799b1;842w1;517b0;798w½;632b0;789w1;832b1;759w0;770b0;715w0;849b0
915;Speler 240;419w0;808b0;512w½;756b0;956w1;812b0;958w½;618b0;940w½;939b1;710w0;927b0;954w1;905b1;702w1;674b0;688w0;825b0;981w1;718b0;811w0
916;Speler 774;342w0;739b1;574b1;390w0;415b0;592w0;709w0;721b0;980w½;981b1;790w½;681b0;842b1;814w0;841w½;726b0;851w1;824b0;948b1;788w0;818b0
917;Speler 763;556b0;448w0;591b0;941w1;616b0;998w1;783b1;757w½;684b0;812b0;550w½;750w0;934b0;987w1;708b0;940w½;900b1;716w0;677b0;861w0;972b1
918;Speler 874;334w0;585b0;980w1;534b0;528b0;940w1;813w0;687b1;682w0;686b0;933b½;926w0;930w0;954b0;982b1;972w1;967w0;860b½;905b0;936w½;975b1
919;Speler 741;343b0;656w½;765b0;772w½;778b0;720w1;836w½;631b1;351b0;627w0;831b0;844w1;632b0;633w½;801b0;958w½;850b0;851b0;977w1;946b0;973w1
920;Speler 313;331b0;582w0;602w½;631b0;962w1;613b0;623w½;867b0;976w1;721b0;980w1;705b½;828w½;713b0;796w0;941b0;936w1;963b0;956w1;798b0;935w½
921;Speler 677;339b½;268w0;543b0;601w0;992b1;717b0;596w0;971w0;977b1;934w0;939b½;972b1;973w1;826w1;689b0;836w0;778b0;957w0;987b1;907w0;933b½
922;Speler 507;486b0;807w0;867w0;947b1;828w0;841b0;994b1;831w1;720b0;851w1;826w0;632b½;626b0;855w1;825w0;817b0;881w½;854b1;799w0;873b0;924b½
923;Speler 962;414w0;624b0;720w0;964b1;774b½;451w0;827b0;993w1;877w1;707b0;626b0;633w1;791b0;830b0;963w1;788w0;869b0;981b0;992w1;973b1;824w0
924;Speler 871;488b0;595w0;741w0;959b½;971w0;962b1;646b0;939w½;955w0;980b½;942b1;797w0;906b1;617w0;926b½;987w1;784b0;925w0;927b0;956b1;922w½
925;Speler 693;399w0;864b0;628b½;726w1;652b0;712w½;710w0;793b½;723b0;836w½;855w1;785b0;890w½;880b0;892w0;963b½;965w1;924b1;909w½;841b0;840w0
926;Speler 834;471w0;602b1;502w0;675b0;772w0;797b1;828w0;829b0;787b0;941w½;978w1;918b1;628b0;794w0;924w½;727b0;976b1;883w0;966b1;855w0;911b½
927;Speler 228;456w0;614b0;866b0;890w0;997b½;988w1;727w1;832b½;713w0;833b0;634b½;915w1;796w½;696b0;844b1;730w0;831b0;858w0;924w1;848b½;850w0
928;Speler 875;402b0;544w½;625w0;704b0;726b1;768w0;723b0;995w1;841w0;825b0;943w½;980b½;909w0;977b1;888b0;994w1;880w1;872b1;730b0;829w0;830w0
929;Speler 35;336b0;757w0;707w0;938b0;977b½;964w1;798b1;816w0;777b0;907w0;986b0;992b½;944w1;952w1;721b½;791w0;958b0;961b½;954w1;842b0;939w½
930;Speler 500;354w0;675b0;692w0;510b0;993w½;978b1;793w½;830b0;834b0;965w1;794b0;946w½;918b1;910b0;897w1;872w0;884b1;630w0;727b0;948w1;843b0
931;Speler 944;335b0;765w½;599b0;718w0;798b1;810w0;726b0;946w½;714b0;957w½;945b½;988w0;943b1;842w0;906b½;973b½;986w1;727b½;850w0;811b0;977w1
932;Speler 239;458b0;670w0;832w0;981b1;768b½;708w0;796b1;774w0;788b0;625w0;957b0;977b0;991w1;906w½;975b1;960w1;790b0;875b0;941w0;972w½;978b1
933;Speler 109;430b0;683w0;769b0;597w0;989b1;820w0;982b1;799w0;838b0;964b1;918w½;910w0;844b½;801w0;992b1;882b0;943w1;885w0;855b0;959b1;921w½
934;Speler 765;423w0;679b0;726b½;868w1;510w0;825b0;883b0;911w0;996w1;921b1;723b0;851w½;917w1;697b0;850w½;840b0;950b1;789w0;880w0;968b1;837w0
935;Speler 340;496w0;598b0;786b0;851w0;963b1;833w0;700b0;941w0;994w1;995b½;981w1;882b1;827b0;890w½;834w0;913b0;990w1;859b1;845w0;854b0;920b½
936;Speler 219;569b0;600w0;827w0;877b½;793w0;965b1;874b0;798w1;872b0;855b½;890w1;830w0;873b0;852b0;990w0;997w1;920b0;962b1;897w0;918b½;981w1
937;Speler 544;565b0;621w0;842b0;999w1;712b½;718w0;849b½;715w0;831b0;962b1;875w0;963b0;964w1;843w0;952b0;980b1;973w½;884w0;938b1;872b0;979w1
938;Speler 629;421w0;705b0;817b0;929w1;908b0;853w½;911b1;668w0;801b0;858w1;872b½;827w½;806b0;634b0;899w1;716w0;893b0;896b0;937w0;974b1;968w1
939;Speler 931;504w0;693b½;689b0;628w0;913w0;995b0;978w1;924b½;858b½;915w0;921w½;890b0;965w1;892b½;949w½;852b1;797w0;879b0;968w½;950b½;929b½
940;Speler 542;428w0;604b0;831b0;634w0;981w1;918b0;851w0;994b1;915b½;911w0;859b0;978w½;979b1;856b0;980w1;917b½;891w0;950b0;991w1;912b0;982w1
941;Speler 352;356b0;758w0;829w0;917b0;947w0;996b0;1000w1;935b1;950w0;926b½;974w1;881b1;797b½;816w0;890b0;920w1;549b0;852w0;932b1;888w½;839b0
942;Speler 150;413b0;528w0;818w0;796b½;873w0;982b½;797w½;727b0;978w1;876b0;924w0;981b1;855w0;990b½;994w½;849b0;963w0;993b1;973b0;983w1;976b1
943;Speler 288;490b0;691w0;845b1;759w0;785w0;854b0;970w1;875b0;893b0;974w½;928b½;899w0;931w0;964b1;863b0;982w1;933b0;985w½;969b1;967w1;848w0
944;Speler 252;393w0;678b0;796w1;598b0;842b0;839w0;801b0;947w0;982b1;968w0;964b0;997w1;929b0;989b½;981w1;891b0;995w1;856b0;983w1;899b0;970w1
945;Speler 906;483w0;695b0;868b½;771w0;795b0;726w0;965w0;966b½;998b1;903w½;931w½;896b0;902b0;982w0;995b½;983b0;999w1;991w0;996b1;994w1;967b1
946;Speler 5;647w0;717b1;209w0;775b0;790w0;871b0;974w½;931b½;899w½;896b½;548w0;930b½;862w0;953b0;901b½;904w0;983w½;965b1;985b1;919w1;877w0
947;Speler 194;415w0;618b0;883b0;922w0;941b1;887w0;951b0;944b1;914w0;956w0;988b0;990w½;997b0;983w1;993b1;971w0;906b½;959b1;974w1;897b½;853w0
948;Speler 171;302b0;537w½;516b0;982w1;663b0;533w½;598w0;986b½;971b1;670w½;678b0;714w1;625b½;621w½;775b½;542w0;619b0;742b0;916w0;930b0;954w½
949;Speler 983;337b0;603w1;418w0;744b0;707w1;747b½;540b0;451w½;700b0;842w½;908b½;798w½;761b0;872w0;939b½;976w1;867b½;877w½;787b0;757w0;906b0
950;Speler 165;198w0;804b0;671b0;993w1;826w0;594b0;957b1;700w0;941b1;828w0;952b1;768w0;714b0;975w1;788b½;823b0;934w0;940w1;754b0;939w½;904b0
951;Speler 334;728w0;743b0;718b½;825w0;796w0;993b0;947w1;965b1;797w0;877b0;905w1;725b0;851w0;957b1;848b0;977w1;876b0;855w½;988b1;890w0;883b0
952;Speler 658;433w0;767b0;630b0;858w1;632b0;883w½;880b1;697w0;869w½;829b0;950w0;892b1;878w0;929b0;937w1;896b½;856w1;841b0;848w½;881b0;889w0
953;Speler 410;463b0;759w0;785w0;657b0;980w1;633b0;450w0;979b1;876w½;874b0;963w½;832b0;978b½;946w1;894w½;859b0;960b0;976w1;890b0;988w1;891b0
954;Speler 262;353b0;748w0;704w½;799b½;867w0;870b½;910w0;797b0;981w0;978b0;993b1;996w1;915b0;918w1;847w0;897b0;994b½;982w1;929b0;970w½;948b½
955;Speler 512;145w0;549b0;851b1;667w0;770w0;882b0;799b0;998w1;924b1;726w0;887b0;855b½;881w0;981w1;893b0;869b0;977w0;983b0;997w1;991b½;990w1
956;Speler 668;559w0;625b½;693w0;721b0;915b0;991w1;870w0;796b0;965w½;947b1;913w½;876b0;846w0;994b½;859w0;996b1;901b0;964w1;920b0;924w0;989w1
957;Speler 504;325b0;545w0;629w0;871b0;1000w1;890b0;950w0;969b½;995w½;931b½;932w1;853b0;891b0;951w0;991b1;903w½;974w1;921b1;875w0;859b0;886w0
958;Speler 735;352w0;605b0;849b½;723w0;893b½;878w½;915b½;843w0;802b1;621w0;894b0;902w1;897b½;881b½;873w0;919b½;929w1;801w0;888b½;887w0;903w0
959;Speler 291;407b0;672w0;820b0;924w½;884b0;798w0;990b1;880w0;991b½;802w½;970b½;897w0;892w0;980b½;978b1;858w½;898b0;947w0;964b1;933w0;988b1
960;Speler 140;485w0;615b0;840b½;843w0;970w½;885b0;968b1;801w½;727w½;845b0;892w1;790b0;852w1;828b0;839w0;932b0;953w1;894b0;860w0;898b0;987w1
961;Speler 593;348b0;716w0;797w0;841b0;996w½;862b0;980w0;981b0;999w1;983b1;802b0;991w1;888b0;901w1;857b0;899w0;978b1;929w½;903b1;885w0;893b0
962;Speler 930;272w0;620b0;723b½;849w0;920b0;924w0;991b1;856w0;897b½;937w0;997b1;967b0;974w0;995w1;987b0;970w1;904b0;936w0;965w0;996b1;984b1
963;Speler 15;491b0;609w0;727w0;889b0;935w0;1000b1;903w0;861b0;904w½;992b1;953b½;937w1;784w0;899b½;923b0;925w½;942b1;920w1;801b0;865w0;902b0
964;Speler 604;444w0;623b0;874b0;923w0;987w1;929b0;969w1;794b0;901b0;933w0;944w1;863b0;937b0;943w0;1000w1;975b0;996w1;956b0;959w0;997b1;986w1
965;Speler 330;489b0;703w0;850b0;902w½;901b0;936w0;945b1;951w0;956b½;930b0;976w0;998w1;939b0;966b0;999w1;992w1;925b0;946w0;962b1;987w1;895b0
966;Speler 457;401w0;700b0;837b0;974w0;906b0;990w½;907b0;945w½;979w1;987b0;989b½;975w0;994b0;965w1;977b0;993w1;992b½;986b1;926w0;984w1;898b0
967;Speler 153;308w0;747b½;435w0;770b½;810b½;774w½;782w1;603b0;618w0;781b0;827b0;962w1;801b1;836w0;843b½;721w0;918b1;818w0;869b0;943b0;945w0
968;Speler 75;481b0;445w0;706w0;994b1;822w0;813b0;960w0;976b0;988w1;944b1;832w1;550b0;820b½;909w0;973w1;833b0;789b0;907w½;939b½;934w0;938b0
969;Speler 268;468w0;547b0;550b0;1000w1;449b0;787w0;964b0;957w½;993b1;548w1;796w0;727b0;633b0;978w1;858b1;824w0;888b0;880b0;943w0;977b0;992w1
970;Speler 509;480w½;477b0;754b0;617w0;960b½;748w0;943b0;906w½;907b0;993w1;959w½;976b0;992w1;986b0;905w0;962b0;997b1;971w0;989w1;954b½;944b0
971;Speler 632;441b0;689w½;610w0;910b0;924b1;791w0;873w0;921b1;948w0;859b1;868w0;848b0;858b0;903w½;974w0;947b1;862w0;970b1;902b0;904w0;980w½
972;Speler 624;494b0;809w0;715b0;888w0;983b1;801w1;712b0;909w½;793w0;885b0;897b½;921w0;799b0;979w1;903b½;918b0;981w0;989b½;990w1;932b½;917w0
973;Speler 301;575b0;762w0;841w1;864b0;865w0;846b0;893b0;904w1;896w½;891b0;862w1;878b½;921b0;902w½;968b0;931w½;937b½;889b0;942w1;923w0;919b0
974;Speler 27;332b0;686w0;710w0;966b1;696w0;836b0;946b½;997w½;623w0;943b½;941b0;979w½;962b1;799w0;971b1;784w0;957b0;906w½;947b0;938w0;999b1
975;Speler 694;396b0;813w0;773b0;859w0;991b½;997w0;988b½;982w1;887b0;897w½;858b0;966b1;885w½;950b0;932w0;964w1;903b0;994w½;978b1;856b0;918w0
976;Speler 524;506w0;680b0;789b0;894w0;999b1;634w0;912b0;968w1;920b0;902w0;965b1;970w1;887b0;896b0;904w1;949b0;926w0;953b0;982w½;995b1;942w0
977;Speler 674;509w0;752b0;824w0;887b0;929w½;985b0;981w1;894b0;921w0;996b0;1000b1;932w1;857b0;928w0;966w1;951b0;955b1;899w0;919b0;969w1;931b0
978;Speler 707;434w0;616b0;725b½;840w0;800b0;930w0;939b0;999w1;942b0;954w1;926b0;940b½;953w½;969b0;959w0;998b1;961w0;979b1;975w0;992b1;932w0
979;Speler 599;562b0;548w0;633b0;896w1;786b0;888w0;802b0;953w0;966b0;982w1;991b½;974b½;940w0;972b0;983w½;995w0;1000b1;978w0;998b1;985w1;937b0
980;Speler 293;427w0;812b0;918b0;857w0;953b0;999w½;961b1;901w½;916b½;924w½;920b0;928w½;895b0;959w½;940b0;937w0;982b0;1000w1;986b0;998w1;971b½
981;Speler 490;492b0;780w0;870b0;932w0;940b0;989w½;977b0;961w1;954b1;916w0;935b0;942w0;993w1;955b0;944b0;1000w1;972b1;923w1;915b0;911w0;936b0
982;Speler 29;574b0;699w0;910w½;948b0;902b0;942w½;933w0;975b0;944w0;979b0;994w½;1000b1;989w½;945b1;918w0;943b0;980w1;954b0;976b½;993w1;940b0
983;Speler 999;651b0;814w0;792w0;898b0;972w0;907b½;989w1;862b0;906b0;961w0;992w0;993b0;999w1;947b0;979b½;945w1;946b½;955w1;944b0;942b0;995w1
984;Speler 673;476b0;714w0;790w0;717b0;994w1;875b0;707w½;996b1;726b½;831w½;797w1;616b0;773b0;876w½;727w1;713b0;796w0;913b0;859w0;966b0;962w0
985;Speler 859;475b0;776w0;777w0;835b½;868b0;977w1;725b0;707w0;989b1;798w0;995b½;799w1;792b0;859w1;838b0;844w0;858b0;943b½;946w0;979b0;997w½
986;Speler 59;398w0;764b0;721w½;793b1;602w0;835b½;823b0;948w½;909b0;888w0;929w1;883b0;859b½;970w1;874b0;894w0;931b0;966w0;980w1;903b0;964b0
987;Speler 569;461w0;775b0;626b0;845w0;964b0;994w0;999b1;988w1;854b0;966w1;910b½;634w0;882w½;917b0;962w1;924b0;852w0;990b1;921w0;965b0;960b0
988;Speler 116;570b0;755w0;794w0;879b0;863w½;927b0;975w½;987b0;968b0;998w1;947w1;931b1;856w1;867b0;849w1;782b0;799w0;901b0;951w0;953b0;959w0
989;Speler 681;571w0;783b0;801b0;802w0;933w0;981b½;983b0;990w1;985w0;904b½;966w½;862b0;982b½;944w½;996b½;901w0;991b½;972w½;970b0;1000w1;956b0
990;Speler 561;438b0;760w0;834w0;892b0;900w0;966b½;959w0;989b0;1000w½;994b1;904w0;947b½;996b1;942w½;936b1;902w0;935b0;987w0;972b0;999w1;955b0
991;Speler 485;418w0;711b0;855w0;903b0;975w½;956b0;962w0;1000b1;959w½;900b0;979w½;961b0;932b0;998w1;957w0;999b½;989w½;945b1;940b0;955w½;993b0
992;Speler 997;392b0;753w0;833w0;913b½;921w0;863b½;894w½;891b0;798b0;963w0;983b1;929w½;970b0;997w1;933w0;965b0;966w½;995b1;923b0;978w0;969b0
993;Speler 926;499b0;740w0;875w0;950b0;930b½;951w1;859b0;923b0;969w0;970b0;954w0;983w1;981b0;1000b1;947w0;966b0;998w1;942w0;999b0;982b0;991w1
994;Speler 415;271b0;546w0;838b0;968w0;984b0;987b1;922w0;940w0;935b0;990w0;982b½;999b1;966w1;956w½;942b½;928b0;954w½;975b½;906w0;945b0;998w0
995;Speler 411;502w0;610b½;451b0;725w0;858b0;939w1;913w0;928b0;957b½;935w½;985w½;904b0;903w0;962b0;945w½;979b1;944b0;992w0;1000b1;976w0;983b0
996;Speler 13;346b0;622w0;722w0;860b0;961b½;941w1;884b0;984w0;934b0;977w1;861b0;954b0;990w0;999b1;989w½;956w0;964b0;998b0;945w0;962w0;1000b1
997;Speler 729;408w0;826b0;882w0;899b0;927w½;975b1;878w0;974b½;635w0;863b0;962w0;944b0;947w1;992b0;998w1;936b0;970w0;999b0;955b0;964w0;985b½
998;Speler 520;409w0;538b0;890b1;714w0;835w0;917b0;863w0;955b0;945w0;988b0;999w1;965b0;1000w0;991b0;997b0;978w0;993b0;996w1;979w0;980b0;994b1
999;Speler 221;729b0;627w0;854w0;937b0;976w0;980b½;987w0;978b0;961b0;1000w0;998b0;994w0;983b0;996w0;965b0;991w½;945b0;997w1;993w1;990b0;974w0
1000;Speler 446;659b0;816w0;846w0;969b0;957b0;963w0;941b0;991w0;990b½;999b1;977w0;982w0;998b1;993w0;964b0;981b0;979w0;980b0;995w0;989b0;996w0
