Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
864;Speler 672;280b0;925w1;488b0;973w1;494b0;403w0;843b1;504b0;845w1;559w0;833b˝;866w1;482b0;827w1;440b0;912w1;645b0;641w0;820b0;817w0;888b˝
865;Speler 539;196b1;240w0;490b0;665w0;973b1;658w0;668b1;526w0;596w1;811b˝;685b1;659w1;394w0;493b0;591b0;601w0;442w0;892b0;896w0;963b1;897w˝
866;Speler 764;374w0;586b0;927w1;685b1;485w˝;271b0;756w˝;658b0;666w˝;690b1;655w0;864b0;900w1;549b1;524w0;737b0;612w0;800b˝;901w1;604b0;802w0
867;Speler 119;182b0;803w0;922b1;503w0;954b1;273b0;597w0;920w1;424b0;846w˝;888b1;540w˝;684b0;988w1;694b0;659b0;949w˝;850w1;648b0;724w0;884b˝
868;Speler 803;261w0;511b0;945w˝;934b0;985w1;596b1;690w˝;657b0;807b˝;445w0;971b1;716w1;508b˝;741w0;608b0;751w1;450w˝;535b0;549b0;863w0;899w˝
869;Speler 267;637b0;527w1;570b1;246w0;438b0;660w0;775b˝;544w0;952b˝;687b˝;690w0;857w1;683b0;635w0;895b0;955w1;923w1;711b0;967w1;763b˝;757b0
870;Speler 890;328w0;539b0;981w1;662b0;678b0;954w˝;956b1;625w1;805w1;479b0;756w˝;741b0;809b1;687w0;614b˝;775w0;762w˝;740b0;780b0;895w1;764b0
871;Speler 78;420w0;611b0;487b0;957w1;691b0;946w1;688b1;662w0;783b1;660w0;695b˝;758w1;524b0;625w0;779w1;547b0;711w1;807b˝;621b0;755w0;772w0
872;Speler 483;369b0;437w0;907b1;577w˝;531w0;749b1;805w0;549b0;936w1;683b0;938w˝;624b˝;676w0;949b1;547w0;930b1;759b0;928w0;857b0;937w1;901w˝
873;Speler 45;477w˝;93b0;566b0;360w0;942b1;599w0;971b1;809w0;621b1;716w˝;689b0;814w0;936w1;711b0;958b1;780w1;683w0;816b0;709b0;922w1;763b0
874;Speler 486;324w0;521b0;964w1;595b0;549w˝;767b0;936w1;762b0;360b0;953w1;625b˝;783w0;863w1;673b0;986w1;691b˝;682w0;823b˝;694w0;886b1;776b0
875;Speler 892;250b0;733w0;993b1;443b0;604w0;984w1;776b0;943w1;763w0;624b0;937b1;775w˝;693w0;862b1;816b˝;758w0;757b0;932w1;957b1;615w0;747w0
876;Speler 968;639b˝;262w0;756w1;409b0;737b0;547w˝;758b0;608w0;953b˝;942w1;613b0;956w1;548b0;984b˝;811w˝;611b0;951w1;549w0;861b1;821w˝;774b0
877;Speler 258;379b0;584w0;861b0;936w˝;862b1;419b0;857w1;808w0;923b0;951w1;635b1;759w˝;540b0;666w0;856b˝;893w1;593b0;949b˝;800w0;802w0;946b1
878;Speler 188;554b0;588w1;444w0;739b0;755w0;958b˝;997b1;620w0;822b1;616b0;761w0;973w˝;952b1;780w0;783b1;778w1;764b1;531w0;608b0;609w0;798b0
879;Speler 785;380w0;662b0;603b0;988w1;711w0;687b1;780w˝;826b1;582b0;814w1;448b0;546w0;697w˝;822b˝;712b0;842w˝;798b0;939w1;908b1;709w0;785b0
880;Speler 484;251b0;663w0;510w1;746b˝;445b0;614w0;952w0;959b1;625b1;762w0;784w1;545b0;622b0;925w1;617b0;619w0;928b0;969w1;934b1;832w0;905b˝
881;Speler 33;384b0;563w0;513b1;624w1;502w0;676b0;615w˝;760b˝;812w˝;755b0;712b0;941w0;955b1;958w˝;705w˝;627b0;922b˝;904w1;778b0;952w1;779w0
882;Speler 645;323b0;811w0;997b1;671w0;809b0;955w1;678b0;450b1;680w˝;807w0;780b0;935w0;987b˝;860w˝;862b˝;933w1;776b0;898w1;767b0;902w1;748b0
883;Speler 374;329w0;736b0;947w1;757b0;682w0;952b˝;934w1;548b1;601b0;753w0;821b0;986w1;780b˝;716w1;809b0;451w0;783b0;926b1;631w0;900b0;951w1
884;Speler 603;416w0;690b˝;749w0;512b0;959w1;546b0;996w1;780b0;836b1;699w˝;691b0;774w˝;779w0;784b1;832w0;702b0;930w0;937b1;811b1;825w0;867w˝
885;Speler 662;474w0;669b0;467b0;906w1;680b0;960w1;691b0;688w0;861b˝;972w1;822w0;900b0;975b˝;863w1;619b˝;808w˝;717w0;933b1;779w0;961b1;778b0
886;Speler 794;730b0;540w˝;592w0;828b˝;720b1;670w0;774b˝;821w0;827b˝;785w0;851b1;718w0;843b1;708w1;488w1;735b0;809b0;810w0;831b0;874w0;957b1
887;Speler 915;397w0;805b0;745b0;977w1;609w0;947b1;616b0;783w0;975w1;632b0;955w1;743b0;976w1;613b0;842b˝;720w1;622b0;826w˝;823w0;958b1;761b0
888;Speler 31;403w0;523b0;653w0;972b1;783w0;979b1;760w˝;717b0;631w0;986b1;867w0;548b0;961w1;624b0;928w1;705b0;969w1;777b0;958w˝;941b˝;864w˝
889;Speler 4;412w0;606b0;821b0;963w1;709b1;694w0;618w1;746b0;451b1;561w˝;805w0;755b0;798b˝;699w0;629w0;907b˝;720b0;973w1;851w˝;797b0;952b1
890;Speler 699;297w0;524b0;998w0;927b1;763b0;957w1;672b0;547w0;900w1;449b0;936b0;939w1;925b˝;935b˝;941w1;703w0;753b0;862b0;953w1;951b1;780w0
891;Speler 172;467b1;235w0;408w˝;293b0;754b0;816w0;716b0;992w1;701b0;973w1;791b0;782b0;957w1;702w0;900b0;944w1;940b1;720w0;835w0;906b˝;953w1
892;Speler 692;478w0;530b0;694b0;990w1;700b1;739w˝;518b0;699b0;632w˝;770w0;960b0;952w0;959b1;939w˝;925b1;798b˝;842w˝;865w1;828b0;786w˝;777b0
893;Speler 840;470w0;749b˝;747w0;708b0;958w˝;657b0;973w1;785b0;943w1;799b1;605w0;711b0;832w˝;833b0;955w1;877b0;938w1;626b0;842w˝;851b0;961w1
894;Speler 92;638b0;684w0;739w0;976b1;814b0;811w0;992b˝;977w1;791b˝;718w0;958w1;693b˝;772b0;820w0;953b˝;986b1;550w0;960w1;786b˝;785w˝;790w0
895;Speler 639;333w0;592b˝;652b0;798w1;765b1;645w0;747w0;708b˝;709b0;628w0;633b˝;850w0;980w1;840b0;869w1;841b0;855w1;726b˝;796w0;870b0;965w1
896;Speler 669;340b0;737w0;709w0;979b0;907w1;450b1;711b0;720w0;973b˝;946w˝;783b0;945w1;836b0;976w1;799b0;952w˝;818b0;938w1;865b1;777w˝;786b0
897;Speler 286;465w0;671w1;489b0;676b0;812w˝;703b0;749w0;905b0;962w˝;975b˝;972w˝;959b1;958w˝;851b0;930b0;954w1;861w0;900b˝;936b1;947w˝;865b˝
898;Speler 787;462w0;667b0;836b0;983w1;832w0;851b1;778b1;486w0;706b0;787w˝;788b˝;908w0;794w˝;850b˝;633b0;783w0;959w1;882b0;907b0;960w1;966w1
899;Speler 269;557b0;673w0;774b0;997w1;706b0;700w1;784w0;781b0;946b˝;775w˝;836b0;943b1;630w0;963w˝;938b0;961b1;849w0;977b1;843w0;944w1;868b˝
900;Speler 217;558w0;541b0;815b0;908w0;990b1;799w1;449b0;849w0;890b0;991w1;844b˝;885w1;866b0;846b0;891w1;830b0;917w0;897w˝;911b1;883w1;797b0
901;Speler 826;345b0;543w˝;656b0;782b0;965w1;631b0;788w0;980b˝;964w1;791w˝;787b0;840w0;905b0;961b0;946w˝;989b1;956w1;988w1;866b0;908w˝;872b˝
902;Speler 643;357w0;664b0;779w0;965b˝;982w1;713b0;721b˝;786w0;450w0;976b1;849w0;958b0;945w1;973b˝;784w˝;990b1;908w0;845b0;971w1;882b0;963w1
903;Speler 128;341w0;450b0;810b0;991w1;779w0;709b0;963b1;769w0;687w0;945b˝;906b0;905w0;995b1;971b˝;972w˝;957b˝;975w1;767b0;961w0;986w1;958b1
904;Speler 808;406b0;674w0;908b1;664w0;710w0;845b0;687w0;973b0;963b˝;989w˝;990b1;995w1;838b0;844w0;976b0;946b1;962w1;881b0;854w0;971b1;950w1
905;Speler 470;572b1;249w0;659b0;542w0;815b0;859w˝;853b0;897w1;725b0;857w0;951b0;903b1;901w1;915w0;970b1;850b1;828w0;849b0;918w1;726b0;880w˝
906;Speler 215;576w0;763b0;781w0;885b0;966w1;855b0;858w0;970b˝;983w1;853b0;903w1;854b0;924w0;932b˝;931w˝;860b0;947w˝;974b˝;994b1;891w˝;949w1
907;Speler 11;648b0;688w0;872w0;856b0;896b0;983w˝;966w1;857b0;970w1;929b1;775b0;859w1;781w0;853b˝;792b0;889w˝;854w0;968b˝;898w1;921b1;799w0
908;Speler 861;244w0;495b0;904w0;900b1;938w1;735b0;594w˝;665b˝;668w0;635b˝;949w˝;898b1;746w1;273b0;765b0;690w0;902b1;544w0;879w0;901b˝;856w0
909;Speler 980;371w0;612b1;499b0;526w0;450w1;595b0;541w0;972b˝;986w1;600b0;537b0;802w0;928b1;968b1;764w˝;776w1;664b0;703w0;925b˝;806w0;860b0
910;Speler 396;350b0;577w0;982b˝;971w1;690w0;549b0;954b1;748w0;686w˝;623b0;987w˝;933b1;758b0;930w1;822w˝;717b1;675w0;755b0;826w0;860b˝;861w0
911;Speler 935;405w0;657b1;271b0;445w˝;746w0;548b0;938w0;934b1;826w0;940b1;782w1;615b0;816b1;674w0;835w˝;822b0;780b0;863w0;900w0;981b1;926w˝
912;Speler 979;459w0;587b0;717w1;670b0;627b0;624w0;976w1;701b˝;825w1;826b˝;688b0;836w1;679w0;835b˝;823w1;864b0;706b0;632w0;832b0;940w1;815b0
913;Speler 775;330b0;534w0;527b0;992w˝;939b1;545w0;995b1;812w˝;703b0;778w0;956b˝;784b1;782w0;705b˝;826w0;935w1;631b0;984w1;836b˝;791b0;822w0
914;Speler 783;355b0;694w1;651b1;386w0;288b0;744w0;835w0;833b0;947b1;786w0;799b1;842w1;517b0;798w˝;632b0;789w1;832b1;759w0;770b0;715w0;849b0
915;Speler 240;419w0;808b0;512w˝;756b0;956w1;812b0;958w˝;618b0;940w˝;939b1;710w0;927b0;954w1;905b1;702w1;674b0;688w0;825b0;981w1;718b0;811w0
916;Speler 774;342w0;739b1;574b1;390w0;415b0;592w0;709w0;721b0;980w˝;981b1;790w˝;681b0;842b1;814w0;841w˝;726b0;851w1;824b0;948b1;788w0;818b0
917;Speler 763;556b0;448w0;591b0;941w1;616b0;998w1;783b1;757w˝;684b0;812b0;550w˝;750w0;934b0;987w1;708b0;940w˝;900b1;716w0;677b0;861w0;972b1
918;Speler 874;334w0;585b0;980w1;534b0;528b0;940w1;813w0;687b1;682w0;686b0;933b˝;926w0;930w0;954b0;982b1;972w1;967w0;860b˝;905b0;936w˝;975b1
919;Speler 741;343b0;656w˝;765b0;772w˝;778b0;720w1;836w˝;631b1;351b0;627w0;831b0;844w1;632b0;633w˝;801b0;958w˝;850b0;851b0;977w1;946b0;973w1
920;Speler 313;331b0;582w0;602w˝;631b0;962w1;613b0;623w˝;867b0;976w1;721b0;980w1;705b˝;828w˝;713b0;796w0;941b0;936w1;963b0;956w1;798b0;935w˝
921;Speler 677;339b˝;268w0;543b0;601w0;992b1;717b0;596w0;971w0;977b1;934w0;939b˝;972b1;973w1;826w1;689b0;836w0;778b0;957w0;987b1;907w0;933b˝
922;Speler 507;486b0;807w0;867w0;947b1;828w0;841b0;994b1;831w1;720b0;851w1;826w0;632b˝;626b0;855w1;825w0;817b0;881w˝;854b1;799w0;873b0;924b˝
923;Speler 962;414w0;624b0;720w0;964b1;774b˝;451w0;827b0;993w1;877w1;707b0;626b0;633w1;791b0;830b0;963w1;788w0;869b0;981b0;992w1;973b1;824w0
924;Speler 871;488b0;595w0;741w0;959b˝;971w0;962b1;646b0;939w˝;955w0;980b˝;942b1;797w0;906b1;617w0;926b˝;987w1;784b0;925w0;927b0;956b1;922w˝
925;Speler 693;399w0;864b0;628b˝;726w1;652b0;712w˝;710w0;793b˝;723b0;836w˝;855w1;785b0;890w˝;880b0;892w0;963b˝;965w1;924b1;909w˝;841b0;840w0
926;Speler 834;471w0;602b1;502w0;675b0;772w0;797b1;828w0;829b0;787b0;941w˝;978w1;918b1;628b0;794w0;924w˝;727b0;976b1;883w0;966b1;855w0;911b˝
927;Speler 228;456w0;614b0;866b0;890w0;997b˝;988w1;727w1;832b˝;713w0;833b0;634b˝;915w1;796w˝;696b0;844b1;730w0;831b0;858w0;924w1;848b˝;850w0
928;Speler 875;402b0;544w˝;625w0;704b0;726b1;768w0;723b0;995w1;841w0;825b0;943w˝;980b˝;909w0;977b1;888b0;994w1;880w1;872b1;730b0;829w0;830w0
929;Speler 35;336b0;757w0;707w0;938b0;977b˝;964w1;798b1;816w0;777b0;907w0;986b0;992b˝;944w1;952w1;721b˝;791w0;958b0;961b˝;954w1;842b0;939w˝
930;Speler 500;354w0;675b0;692w0;510b0;993w˝;978b1;793w˝;830b0;834b0;965w1;794b0;946w˝;918b1;910b0;897w1;872w0;884b1;630w0;727b0;948w1;843b0
931;Speler 944;335b0;765w˝;599b0;718w0;798b1;810w0;726b0;946w˝;714b0;957w˝;945b˝;988w0;943b1;842w0;906b˝;973b˝;986w1;727b˝;850w0;811b0;977w1
932;Speler 239;458b0;670w0;832w0;981b1;768b˝;708w0;796b1;774w0;788b0;625w0;957b0;977b0;991w1;906w˝;975b1;960w1;790b0;875b0;941w0;972w˝;978b1
933;Speler 109;430b0;683w0;769b0;597w0;989b1;820w0;982b1;799w0;838b0;964b1;918w˝;910w0;844b˝;801w0;992b1;882b0;943w1;885w0;855b0;959b1;921w˝
934;Speler 765;423w0;679b0;726b˝;868w1;510w0;825b0;883b0;911w0;996w1;921b1;723b0;851w˝;917w1;697b0;850w˝;840b0;950b1;789w0;880w0;968b1;837w0
935;Speler 340;496w0;598b0;786b0;851w0;963b1;833w0;700b0;941w0;994w1;995b˝;981w1;882b1;827b0;890w˝;834w0;913b0;990w1;859b1;845w0;854b0;920b˝
936;Speler 219;569b0;600w0;827w0;877b˝;793w0;965b1;874b0;798w1;872b0;855b˝;890w1;830w0;873b0;852b0;990w0;997w1;920b0;962b1;897w0;918b˝;981w1
937;Speler 544;565b0;621w0;842b0;999w1;712b˝;718w0;849b˝;715w0;831b0;962b1;875w0;963b0;964w1;843w0;952b0;980b1;973w˝;884w0;938b1;872b0;979w1
938;Speler 629;421w0;705b0;817b0;929w1;908b0;853w˝;911b1;668w0;801b0;858w1;872b˝;827w˝;806b0;634b0;899w1;716w0;893b0;896b0;937w0;974b1;968w1
939;Speler 931;504w0;693b˝;689b0;628w0;913w0;995b0;978w1;924b˝;858b˝;915w0;921w˝;890b0;965w1;892b˝;949w˝;852b1;797w0;879b0;968w˝;950b˝;929b˝
940;Speler 542;428w0;604b0;831b0;634w0;981w1;918b0;851w0;994b1;915b˝;911w0;859b0;978w˝;979b1;856b0;980w1;917b˝;891w0;950b0;991w1;912b0;982w1
941;Speler 352;356b0;758w0;829w0;917b0;947w0;996b0;1000w1;935b1;950w0;926b˝;974w1;881b1;797b˝;816w0;890b0;920w1;549b0;852w0;932b1;888w˝;839b0
942;Speler 150;413b0;528w0;818w0;796b˝;873w0;982b˝;797w˝;727b0;978w1;876b0;924w0;981b1;855w0;990b˝;994w˝;849b0;963w0;993b1;973b0;983w1;976b1
943;Speler 288;490b0;691w0;845b1;759w0;785w0;854b0;970w1;875b0;893b0;974w˝;928b˝;899w0;931w0;964b1;863b0;982w1;933b0;985w˝;969b1;967w1;848w0
944;Speler 252;393w0;678b0;796w1;598b0;842b0;839w0;801b0;947w0;982b1;968w0;964b0;997w1;929b0;989b˝;981w1;891b0;995w1;856b0;983w1;899b0;970w1
945;Speler 906;483w0;695b0;868b˝;771w0;795b0;726w0;965w0;966b˝;998b1;903w˝;931w˝;896b0;902b0;982w0;995b˝;983b0;999w1;991w0;996b1;994w1;967b1
946;Speler 5;647w0;717b1;209w0;775b0;790w0;871b0;974w˝;931b˝;899w˝;896b˝;548w0;930b˝;862w0;953b0;901b˝;904w0;983w˝;965b1;985b1;919w1;877w0
947;Speler 194;415w0;618b0;883b0;922w0;941b1;887w0;951b0;944b1;914w0;956w0;988b0;990w˝;997b0;983w1;993b1;971w0;906b˝;959b1;974w1;897b˝;853w0
948;Speler 171;302b0;537w˝;516b0;982w1;663b0;533w˝;598w0;986b˝;971b1;670w˝;678b0;714w1;625b˝;621w˝;775b˝;542w0;619b0;742b0;916w0;930b0;954w˝
949;Speler 983;337b0;603w1;418w0;744b0;707w1;747b˝;540b0;451w˝;700b0;842w˝;908b˝;798w˝;761b0;872w0;939b˝;976w1;867b˝;877w˝;787b0;757w0;906b0
950;Speler 165;198w0;804b0;671b0;993w1;826w0;594b0;957b1;700w0;941b1;828w0;952b1;768w0;714b0;975w1;788b˝;823b0;934w0;940w1;754b0;939w˝;904b0
951;Speler 334;728w0;743b0;718b˝;825w0;796w0;993b0;947w1;965b1;797w0;877b0;905w1;725b0;851w0;957b1;848b0;977w1;876b0;855w˝;988b1;890w0;883b0
952;Speler 658;433w0;767b0;630b0;858w1;632b0;883w˝;880b1;697w0;869w˝;829b0;950w0;892b1;878w0;929b0;937w1;896b˝;856w1;841b0;848w˝;881b0;889w0
953;Speler 410;463b0;759w0;785w0;657b0;980w1;633b0;450w0;979b1;876w˝;874b0;963w˝;832b0;978b˝;946w1;894w˝;859b0;960b0;976w1;890b0;988w1;891b0
954;Speler 262;353b0;748w0;704w˝;799b˝;867w0;870b˝;910w0;797b0;981w0;978b0;993b1;996w1;915b0;918w1;847w0;897b0;994b˝;982w1;929b0;970w˝;948b˝
955;Speler 512;145w0;549b0;851b1;667w0;770w0;882b0;799b0;998w1;924b1;726w0;887b0;855b˝;881w0;981w1;893b0;869b0;977w0;983b0;997w1;991b˝;990w1
956;Speler 668;559w0;625b˝;693w0;721b0;915b0;991w1;870w0;796b0;965w˝;947b1;913w˝;876b0;846w0;994b˝;859w0;996b1;901b0;964w1;920b0;924w0;989w1
957;Speler 504;325b0;545w0;629w0;871b0;1000w1;890b0;950w0;969b˝;995w˝;931b˝;932w1;853b0;891b0;951w0;991b1;903w˝;974w1;921b1;875w0;859b0;886w0
958;Speler 735;352w0;605b0;849b˝;723w0;893b˝;878w˝;915b˝;843w0;802b1;621w0;894b0;902w1;897b˝;881b˝;873w0;919b˝;929w1;801w0;888b˝;887w0;903w0
959;Speler 291;407b0;672w0;820b0;924w˝;884b0;798w0;990b1;880w0;991b˝;802w˝;970b˝;897w0;892w0;980b˝;978b1;858w˝;898b0;947w0;964b1;933w0;988b1
960;Speler 140;485w0;615b0;840b˝;843w0;970w˝;885b0;968b1;801w˝;727w˝;845b0;892w1;790b0;852w1;828b0;839w0;932b0;953w1;894b0;860w0;898b0;987w1
961;Speler 593;348b0;716w0;797w0;841b0;996w˝;862b0;980w0;981b0;999w1;983b1;802b0;991w1;888b0;901w1;857b0;899w0;978b1;929w˝;903b1;885w0;893b0
962;Speler 930;272w0;620b0;723b˝;849w0;920b0;924w0;991b1;856w0;897b˝;937w0;997b1;967b0;974w0;995w1;987b0;970w1;904b0;936w0;965w0;996b1;984b1
963;Speler 15;491b0;609w0;727w0;889b0;935w0;1000b1;903w0;861b0;904w˝;992b1;953b˝;937w1;784w0;899b˝;923b0;925w˝;942b1;920w1;801b0;865w0;902b0
964;Speler 604;444w0;623b0;874b0;923w0;987w1;929b0;969w1;794b0;901b0;933w0;944w1;863b0;937b0;943w0;1000w1;975b0;996w1;956b0;959w0;997b1;986w1
965;Speler 330;489b0;703w0;850b0;902w˝;901b0;936w0;945b1;951w0;956b˝;930b0;976w0;998w1;939b0;966b0;999w1;992w1;925b0;946w0;962b1;987w1;895b0
966;Speler 457;401w0;700b0;837b0;974w0;906b0;990w˝;907b0;945w˝;979w1;987b0;989b˝;975w0;994b0;965w1;977b0;993w1;992b˝;986b1;926w0;984w1;898b0
967;Speler 153;308w0;747b˝;435w0;770b˝;810b˝;774w˝;782w1;603b0;618w0;781b0;827b0;962w1;801b1;836w0;843b˝;721w0;918b1;818w0;869b0;943b0;945w0
968;Speler 75;481b0;445w0;706w0;994b1;822w0;813b0;960w0;976b0;988w1;944b1;832w1;550b0;820b˝;909w0;973w1;833b0;789b0;907w˝;939b˝;934w0;938b0
969;Speler 268;468w0;547b0;550b0;1000w1;449b0;787w0;964b0;957w˝;993b1;548w1;796w0;727b0;633b0;978w1;858b1;824w0;888b0;880b0;943w0;977b0;992w1
970;Speler 509;480w˝;477b0;754b0;617w0;960b˝;748w0;943b0;906w˝;907b0;993w1;959w˝;976b0;992w1;986b0;905w0;962b0;997b1;971w0;989w1;954b˝;944b0
971;Speler 632;441b0;689w˝;610w0;910b0;924b1;791w0;873w0;921b1;948w0;859b1;868w0;848b0;858b0;903w˝;974w0;947b1;862w0;970b1;902b0;904w0;980w˝
972;Speler 624;494b0;809w0;715b0;888w0;983b1;801w1;712b0;909w˝;793w0;885b0;897b˝;921w0;799b0;979w1;903b˝;918b0;981w0;989b˝;990w1;932b˝;917w0
973;Speler 301;575b0;762w0;841w1;864b0;865w0;846b0;893b0;904w1;896w˝;891b0;862w1;878b˝;921b0;902w˝;968b0;931w˝;937b˝;889b0;942w1;923w0;919b0
974;Speler 27;332b0;686w0;710w0;966b1;696w0;836b0;946b˝;997w˝;623w0;943b˝;941b0;979w˝;962b1;799w0;971b1;784w0;957b0;906w˝;947b0;938w0;999b1
975;Speler 694;396b0;813w0;773b0;859w0;991b˝;997w0;988b˝;982w1;887b0;897w˝;858b0;966b1;885w˝;950b0;932w0;964w1;903b0;994w˝;978b1;856b0;918w0
976;Speler 524;506w0;680b0;789b0;894w0;999b1;634w0;912b0;968w1;920b0;902w0;965b1;970w1;887b0;896b0;904w1;949b0;926w0;953b0;982w˝;995b1;942w0
977;Speler 674;509w0;752b0;824w0;887b0;929w˝;985b0;981w1;894b0;921w0;996b0;1000b1;932w1;857b0;928w0;966w1;951b0;955b1;899w0;919b0;969w1;931b0
978;Speler 707;434w0;616b0;725b˝;840w0;800b0;930w0;939b0;999w1;942b0;954w1;926b0;940b˝;953w˝;969b0;959w0;998b1;961w0;979b1;975w0;992b1;932w0
979;Speler 599;562b0;548w0;633b0;896w1;786b0;888w0;802b0;953w0;966b0;982w1;991b˝;974b˝;940w0;972b0;983w˝;995w0;1000b1;978w0;998b1;985w1;937b0
980;Speler 293;427w0;812b0;918b0;857w0;953b0;999w˝;961b1;901w˝;916b˝;924w˝;920b0;928w˝;895b0;959w˝;940b0;937w0;982b0;1000w1;986b0;998w1;971b˝
981;Speler 490;492b0;780w0;870b0;932w0;940b0;989w˝;977b0;961w1;954b1;916w0;935b0;942w0;993w1;955b0;944b0;1000w1;972b1;923w1;915b0;911w0;936b0
982;Speler 29;574b0;699w0;910w˝;948b0;902b0;942w˝;933w0;975b0;944w0;979b0;994w˝;1000b1;989w˝;945b1;918w0;943b0;980w1;954b0;976b˝;993w1;940b0
983;Speler 999;651b0;814w0;792w0;898b0;972w0;907b˝;989w1;862b0;906b0;961w0;992w0;993b0;999w1;947b0;979b˝;945w1;946b˝;955w1;944b0;942b0;995w1
984;Speler 673;476b0;714w0;790w0;717b0;994w1;875b0;707w˝;996b1;726b˝;831w˝;797w1;616b0;773b0;876w˝;727w1;713b0;796w0;913b0;859w0;966b0;962w0
985;Speler 859;475b0;776w0;777w0;835b˝;868b0;977w1;725b0;707w0;989b1;798w0;995b˝;799w1;792b0;859w1;838b0;844w0;858b0;943b˝;946w0;979b0;997w˝
986;Speler 59;398w0;764b0;721w˝;793b1;602w0;835b˝;823b0;948w˝;909b0;888w0;929w1;883b0;859b˝;970w1;874b0;894w0;931b0;966w0;980w1;903b0;964b0
987;Speler 569;461w0;775b0;626b0;845w0;964b0;994w0;999b1;988w1;854b0;966w1;910b˝;634w0;882w˝;917b0;962w1;924b0;852w0;990b1;921w0;965b0;960b0
988;Speler 116;570b0;755w0;794w0;879b0;863w˝;927b0;975w˝;987b0;968b0;998w1;947w1;931b1;856w1;867b0;849w1;782b0;799w0;901b0;951w0;953b0;959w0
989;Speler 681;571w0;783b0;801b0;802w0;933w0;981b˝;983b0;990w1;985w0;904b˝;966w˝;862b0;982b˝;944w˝;996b˝;901w0;991b˝;972w˝;970b0;1000w1;956b0
990;Speler 561;438b0;760w0;834w0;892b0;900w0;966b˝;959w0;989b0;1000w˝;994b1;904w0;947b˝;996b1;942w˝;936b1;902w0;935b0;987w0;972b0;999w1;955b0
991;Speler 485;418w0;711b0;855w0;903b0;975w˝;956b0;962w0;1000b1;959w˝;900b0;979w˝;961b0;932b0;998w1;957w0;999b˝;989w˝;945b1;940b0;955w˝;993b0
992;Speler 997;392b0;753w0;833w0;913b˝;921w0;863b˝;894w˝;891b0;798b0;963w0;983b1;929w˝;970b0;997w1;933w0;965b0;966w˝;995b1;923b0;978w0;969b0
993;Speler 926;499b0;740w0;875w0;950b0;930b˝;951w1;859b0;923b0;969w0;970b0;954w0;983w1;981b0;1000b1;947w0;966b0;998w1;942w0;999b0;982b0;991w1
994;Speler 415;271b0;546w0;838b0;968w0;984b0;987b1;922w0;940w0;935b0;990w0;982b˝;999b1;966w1;956w˝;942b˝;928b0;954w˝;975b˝;906w0;945b0;998w0
995;Speler 411;502w0;610b˝;451b0;725w0;858b0;939w1;913w0;928b0;957b˝;935w˝;985w˝;904b0;903w0;962b0;945w˝;979b1;944b0;992w0;1000b1;976w0;983b0
996;Speler 13;346b0;622w0;722w0;860b0;961b˝;941w1;884b0;984w0;934b0;977w1;861b0;954b0;990w0;999b1;989w˝;956w0;964b0;998b0;945w0;962w0;1000b1
997;Speler 729;408w0;826b0;882w0;899b0;927w˝;975b1;878w0;974b˝;635w0;863b0;962w0;944b0;947w1;992b0;998w1;936b0;970w0;999b0;955b0;964w0;985b˝
998;Speler 520;409w0;538b0;890b1;714w0;835w0;917b0;863w0;955b0;945w0;988b0;999w1;965b0;1000w0;991b0;997b0;978w0;993b0;996w1;979w0;980b0;994b1
999;Speler 221;729b0;627w0;854w0;937b0;976w0;980b˝;987w0;978b0;961b0;1000w0;998b0;994w0;983b0;996w0;965b0;991w˝;945b0;997w1;993w1;990b0;974w0
1000;Speler 446;659b0;816w0;846w0;969b0;957b0;963w0;941b0;991w0;990b˝;999b1;977w0;982w0;998b1;993w0;964b0;981b0;979w0;980b0;995w0;989b0;996w0
